Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX
Date,,,,,,,,,,,,,,,,,,,,
2024-11-13,3192.595947265625,94.16000366210938,30.59000015258789,4.389999866485596,3337.877197265625,99.16999816894531,30.969999313354492,4.422999858856201,3121.666015625,91.25,30.43000030517578,4.385000228881836,3244.543212890625,91.41999816894531,30.969999313354492,4.418000221252441,52010205682,5786300.0,5.0,0.0
2024-11-14,3058.94873046875,91.93000030517578,30.507999420166016,4.382999897003174,3240.270751953125,95.44999694824219,30.56999969482422,4.389999866485596,3032.971923828125,91.05999755859375,29.735000610351562,4.377999782562256,3192.5205078125,94.45999908447266,30.170000076293945,4.377999782562256,35743352141,2646400.0,38.0,0.0
2024-11-15,3103.04052734375,89.7699966430664,30.371000289916992,4.39300012588501,3130.703857421875,91.12999725341797,30.371000289916992,4.396999835968018,3016.14404296875,87.7699966430664,30.2450008392334,4.385000228881836,3059.526123046875,90.43000030517578,30.31999969482422,4.389999866485596,32701369872,3373500.0,2.0,0.0
2024-11-16,3133.27392578125,,,,3218.089599609375,,,,3073.286376953125,,,,3089.739990234375,,,,26650658846,,,
2024-11-17,3075.66162109375,,,,3160.152587890625,,,,3039.246826171875,,,,3133.306640625,,,,28348163224,,,
2024-11-18,3207.8564453125,92.29000091552734,31.163000106811523,4.4029998779296875,3225.130615234375,92.9000015258789,31.163000106811523,4.4029998779296875,3052.4912109375,89.55000305175781,31.163000106811523,4.39300012588501,3075.722900390625,89.9749984741211,31.163000106811523,4.394999980926514,35445557613,3139900.0,6.0,0.0
2024-11-19,3111.384033203125,96.37000274658203,31.20800018310547,4.4079999923706055,3222.00439453125,96.55999755859375,31.475000381469727,4.409999847412109,3070.36279296875,91.41999816894531,31.149999618530273,4.4029998779296875,3208.25048828125,91.46499633789062,31.454999923706055,4.4079999923706055,29823634432,3554800.0,10.0,0.0
2024-11-20,3072.18798828125,96.47000122070312,30.95599937438965,4.409999847412109,3159.949462890625,96.95999908447266,31.18000030517578,4.414999961853027,3032.603271484375,93.16000366210938,30.95599937438965,4.409999847412109,3111.116943359375,96.55999755859375,31.18000030517578,4.409999847412109,29785491216,2368300.0,7.0,0.0
2024-11-21,3361.053955078125,104.23999786376953,30.91200065612793,4.413000106811523,3388.54296875,104.48999786376953,30.94499969482422,4.413000106811523,3035.8466796875,99.33000183105469,30.75,4.400000095367432,3072.05517578125,99.76000213623047,30.94499969482422,4.4029998779296875,51619069348,5690500.0,30.0,0.0
2024-11-22,3331.600830078125,104.2300033569336,31.30900001525879,4.414999961853027,3428.46044921875,105.94000244140625,31.30900001525879,4.420000076293945,3262.808837890625,102.87000274658203,31.260000228881836,4.4079999923706055,3360.654296875,104.0,31.299999237060547,4.4079999923706055,36775716442,3113400.0,5.0,0.0
2024-11-23,3396.223388671875,,,,3499.370849609375,,,,3317.65478515625,,,,3331.6455078125,,,,38835184688,,,
2024-11-24,3363.659912109375,,,,3451.80224609375,,,,3288.430908203125,,,,3396.99951171875,,,,27901454185,,,
2024-11-25,3413.5439453125,103.7300033569336,30.209999084472656,4.40500020980835,3545.27880859375,106.75,30.815000534057617,4.413000106811523,3304.093994140625,103.0790023803711,30.209999084472656,4.4029998779296875,3364.6015625,106.75,30.815000534057617,4.413000106811523,51544793988,2816500.0,12.0,0.0
2024-11-26,3326.517333984375,102.2300033569336,30.38800048828125,4.394999980926514,3461.29296875,105.0,30.38800048828125,4.4079999923706055,3255.54296875,101.66999816894531,30.38800048828125,4.394999980926514,3412.950927734375,104.0,30.38800048828125,4.396999835968018,39902959158,2365100.0,55215.0,0.0
2024-11-27,3657.249267578125,99.37000274658203,30.111000061035156,4.385000228881836,3687.009033203125,101.87999725341797,30.75,4.396999835968018,3303.56787109375,98.58000183105469,29.989999771118164,4.385000228881836,3326.029052734375,101.87999725341797,30.489999771118164,4.388000011444092,43383987191,2340000.0,19729.0,0.0
2024-11-28,3579.8115234375,,,,3664.878173828125,,,,3531.87060546875,,,,3656.609619140625,,,,32362724276,,,
2024-11-29,3593.494384765625,99.83000183105469,30.684999465942383,4.373000144958496,3647.264404296875,101.13999938964844,30.950000762939453,4.388000011444092,3538.44677734375,98.88999938964844,29.655000686645508,4.368000030517578,3579.91064453125,99.55999755859375,30.135000228881836,4.385000228881836,27622629486,1042400.0,2230.0,0.0
2024-11-30,3705.705322265625,,,,3739.934814453125,,,,3572.254150390625,,,,3593.59814453125,,,,30670867436,,,
2024-12-01,3711.1650390625,,,,3747.455322265625,,,,3663.234130859375,,,,3706.619873046875,,,,28018113530,,,
2024-12-02,3644.198486328125,105.05000305175781,30.448999404907227,4.380000114440918,3761.343017578125,108.61699676513672,30.670000076293945,4.396999835968018,3557.252197265625,104.61000061035156,30.170000076293945,4.375,3710.495361328125,106.02999877929688,30.510000228881836,4.375,47284967570,4588400.0,158.0,0.0
2024-12-03,3620.711669921875,104.91000366210938,31.07699966430664,4.35699987411499,3670.2197265625,105.88899993896484,31.110000610351562,4.368000030517578,3504.226318359375,103.20999908447266,30.8700008392334,4.353000164031982,3643.7421875,103.37000274658203,30.934999465942383,4.364999771118164,36839829742,1699400.0,211.0,0.0
2024-12-04,3841.3310546875,110.72000122070312,31.5049991607666,4.34499979019165,3895.17431640625,110.8499984741211,31.5049991607666,4.355000019073486,3617.74462890625,106.94000244140625,30.920000076293945,4.340000152587891,3620.03759765625,107.0,31.155000686645508,4.355000019073486,56799745752,4434100.0,504.0,0.0
2024-12-05,3811.00830078125,110.45999908447266,31.134000778198242,4.329999923706055,3956.54150390625,112.83999633789062,31.475000381469727,4.340000152587891,3683.4208984375,108.61000061035156,31.134000778198242,4.328000068664551,3840.844482421875,109.41000366210938,31.290000915527344,4.340000152587891,60568296606,3254400.0,211.0,0.0
2024-12-06,4005.810546875,112.95999908447266,31.18600082397461,4.295000076293945,4093.172119140625,113.69999694824219,31.334999084472656,4.333000183105469,3782.681396484375,110.3499984741211,31.079999923706055,4.295000076293945,3792.20849609375,111.27999877929688,31.299999237060547,4.329999923706055,52853668566,2745300.0,35.0,0.0
2024-12-07,4002.692626953125,,,,4029.452880859375,,,,3974.17626953125,,,,4006.02880859375,,,,22574636761,,,
2024-12-08,4005.70458984375,,,,4018.0,,,,3927.85400390625,,,,4007.690673828125,,,,20943378971,,,
2024-12-09,3718.6904296875,113.87000274658203,32.215999603271484,4.293000221252441,4008.77783203125,114.69499969482422,32.51499938964844,4.297999858856201,3525.23291015625,111.27999877929688,31.440000534057617,4.289999961853027,4006.101806640625,112.95999908447266,31.440000534057617,4.289999961853027,57029832059,3199100.0,642.0,0.0
2024-12-10,3631.833740234375,111.19999694824219,32.362998962402344,4.284999847412109,3780.75341796875,113.87000274658203,32.362998962402344,4.295000076293945,3520.365234375,109.7300033569336,32.03499984741211,4.284999847412109,3719.00048828125,112.80000305175781,32.10499954223633,4.293000221252441,58416417599,2703300.0,689.0,0.0
2024-12-11,3832.822021484375,114.51000213623047,32.5620002746582,4.255000114440918,3850.765380859375,115.83999633789062,32.5620002746582,4.28000020980835,3567.56640625,112.0,32.20500183105469,4.25,3631.276123046875,112.3949966430664,32.34000015258789,4.28000020980835,35968053196,2604100.0,484.0,0.0
2024-12-12,3883.1015625,114.88999938964844,31.22800064086914,4.2230000495910645,3987.005859375,115.12000274658203,32.77000045776367,4.25,3800.0908203125,111.33000183105469,31.225000381469727,4.21999979019165,3833.172119140625,112.4000015258789,32.529998779296875,4.248000144958496,42971675764,1633000.0,108.0,0.0
2024-12-13,3911.205322265625,113.5999984741211,30.655000686645508,4.2179999351501465,3967.395263671875,115.29000091552734,31.0,4.21999979019165,3855.023681640625,112.61000061035156,30.559999465942383,4.2179999351501465,3883.030029296875,114.80000305175781,31.0,4.2179999351501465,34895127659,1927900.0,47.0,0.0
2024-12-14,3868.4052734375,,,,3943.278076171875,,,,3826.761962890625,,,,3910.847900390625,,,,28756190559,,,
2024-12-15,3951.941162109375,,,,3971.498046875,,,,3832.0966796875,,,,3868.441162109375,,,,25069616984,,,
2024-12-16,3987.48095703125,114.6500015258789,30.69700050354004,4.228000164031982,4106.95556640625,115.43000030517578,30.815000534057617,4.23199987411499,3882.705322265625,112.16999816894531,30.68000030517578,4.215000152587891,3951.65283203125,113.9000015258789,30.815000534057617,4.215000152587891,46536359669,2197600.0,36.0,0.0
2024-12-17,3886.76611328125,117.55999755859375,30.572999954223633,4.239999771118164,4040.337890625,119.41999816894531,30.572999954223633,4.243000030517578,3849.28662109375,116.01000213623047,30.290000915527344,4.23199987411499,3987.333984375,118.2300033569336,30.344999313354492,4.236999988555908,35418700472,3870400.0,365.0,0.0
2024-12-18,3618.791259765625,109.0999984741211,30.40999984741211,4.23199987411499,3902.715576171875,117.58000183105469,30.440000534057617,4.243000030517578,3617.840576171875,108.47000122070312,29.8799991607666,4.21999979019165,3886.886962890625,117.58000183105469,30.440000534057617,4.23199987411499,48946681636,3932100.0,290.0,0.0
2024-12-19,3417.927978515625,108.58000183105469,29.0939998626709,4.21999979019165,3717.662353515625,111.12999725341797,29.614999771118164,4.224999904632568,3330.87255859375,107.0,28.854999542236328,4.2179999351501465,3619.58203125,110.37000274658203,29.604999542236328,4.224999904632568,58879190250,3150600.0,81.0,0.0
2024-12-20,3472.553466796875,112.69000244140625,29.65999984741211,4.215000152587891,3496.327392578125,113.5,29.844999313354492,4.21999979019165,3098.20361328125,107.06999969482422,29.104999542236328,4.2129998207092285,3417.93017578125,108.0,29.165000915527344,4.2179999351501465,66383827229,5114600.0,61.0,0.0
2024-12-21,3337.222412109375,,,,3552.921630859375,,,,3293.505615234375,,,,3472.589111328125,,,,31579389836,,,
2024-12-22,3277.53515625,,,,3398.657470703125,,,,3219.294921875,,,,3336.998779296875,,,,24780768375,,,
2024-12-23,3415.785400390625,111.58000183105469,29.88800048828125,4.215000152587891,3461.52783203125,113.2699966430664,29.989999771118164,4.224999904632568,3217.36865234375,110.52999877929688,29.88800048828125,4.215000152587891,3277.51416015625,112.16000366210938,29.895000457763672,4.2179999351501465,34496081389,1635900.0,54.0,0.0
2024-12-24,3492.0498046875,112.58000183105469,29.974000930786133,4.199999809265137,3535.857666015625,113.0999984741211,29.974000930786133,4.21999979019165,3355.609130859375,111.7030029296875,29.974000930786133,4.150000095367432,3415.738037109375,111.75,29.974000930786133,4.21999979019165,23083678195,526500.0,66.0,0.0
2024-12-25,3493.2353515625,,,,3542.833740234375,,,,3440.09716796875,,,,3491.95751953125,,,,17651873225,,,
2024-12-26,3331.225830078125,112.61000061035156,30.047000885009766,4.215000152587891,3512.6044921875,113.54000091552734,30.114999771118164,4.224999904632568,3302.306396484375,111.55000305175781,29.979999542236328,4.204999923706055,3493.30419921875,112.11000061035156,30.014999389648438,4.210000038146973,22247726776,787100.0,109.0,0.0
2024-12-27,3328.9169921875,110.61000061035156,29.655000686645508,4.177999973297119,3436.710693359375,112.36000061035156,29.934999465942383,4.208000183105469,3302.57568359375,108.20999908447266,29.604999542236328,4.175000190734863,3331.0537109375,111.94499969482422,29.934999465942383,4.203000068664551,24091627403,1496500.0,502.0,0.0
2024-12-28,3397.90234375,,,,3419.920166015625,,,,3318.033935546875,,,,3328.774658203125,,,,14305648523,,,
2024-12-29,3349.513427734375,,,,3406.6484375,,,,3321.664794921875,,,,3397.862548828125,,,,13440907792,,,
2024-12-30,3356.392578125,109.02999877929688,29.106000900268555,4.182000160217285,3428.52734375,109.4000015258789,29.719999313354492,4.184999942779541,3298.804443359375,107.48999786376953,28.989999771118164,4.172999858856201,3349.5859375,108.66999816894531,29.65999984741211,4.177999973297119,26981583962,1449200.0,200.0,0.0
2024-12-31,3332.53173828125,107.68000030517578,28.940000534057617,4.208000183105469,3444.396728515625,109.04000091552734,29.170000076293945,4.2179999351501465,3311.41259765625,106.98600006103516,28.940000534057617,4.15500020980835,3356.394775390625,109.0,29.135000228881836,4.210000038146973,20845452085,1292300.0,172.0,0.0
2025-01-01,3353.504150390625,,,,3366.531494140625,,,,3310.255859375,,,,3332.406494140625,,,,14195410493,,,
2025-01-02,3451.392578125,112.54000091552734,29.621999740600586,4.208000183105469,3493.4482421875,114.75,29.71500015258789,4.2129998207092285,3348.35205078125,110.68000030517578,29.260000228881836,4.199999809265137,3353.412109375,114.5,29.260000228881836,4.208000183105469,22243574698,3973200.0,307.0,0.0
2025-01-03,3605.009765625,114.7300033569336,29.805999755859375,4.192999839782715,3627.0556640625,114.80000305175781,30.079999923706055,4.197000026702881,3421.83154296875,112.05999755859375,29.805999755859375,4.190000057220459,3451.680908203125,113.4000015258789,30.079999923706055,4.197000026702881,21877299255,3157900.0,91.0,0.0
2025-01-04,3657.706787109375,,,,3669.19677734375,,,,3574.326904296875,,,,3605.20068359375,,,,16060610759,,,
2025-01-05,3634.103759765625,,,,3673.81298828125,,,,3594.616943359375,,,,3657.7431640625,,,,12830306908,,,
2025-01-06,3688.611328125,113.98999786376953,30.341999053955078,4.190000057220459,3743.941650390625,117.08000183105469,30.459999084472656,4.192999839782715,3611.21435546875,112.51499938964844,29.959999084472656,4.184999942779541,3634.11376953125,116.36499786376953,30.3700008392334,4.188000202178955,23973574043,2424500.0,186.0,0.0
2025-01-07,3381.577392578125,113.66999816894531,30.44700050354004,4.203000068664551,3701.10693359375,118.12999725341797,30.44700050354004,4.210000038146973,3358.08984375,112.94999694824219,30.44700050354004,4.195000171661377,3688.34130859375,116.63999938964844,30.44700050354004,4.195000171661377,32235312545,3628000.0,6.0,0.0
2025-01-08,3326.329345703125,115.69999694824219,30.45199966430664,4.204999923706055,3413.682861328125,115.9000015258789,30.649999618530273,4.204999923706055,3209.214599609375,111.48500061035156,30.280000686645508,4.203000068664551,3381.615478515625,112.43000030517578,30.524999618530273,4.204999923706055,34337730882,3030000.0,46.0,0.0
2025-01-09,3219.4306640625,,30.791000366210938,,3355.8623046875,,30.96500015258789,,3159.384033203125,,30.735000610351562,,3326.359619140625,,30.96500015258789,,28815726276,,192.0,
2025-01-10,3267.489990234375,112.62000274658203,31.090999603271484,4.2129998207092285,3320.50048828125,113.25,31.53499984741211,4.2129998207092285,3196.1103515625,109.5009994506836,31.09000015258789,4.195000171661377,3219.49658203125,111.12999725341797,31.53499984741211,4.197000026702881,26503845190,2292000.0,60.0,0.0
2025-01-11,3282.2177734375,,,,3317.654296875,,,,3219.69873046875,,,,3267.5224609375,,,,11772144561,,,
2025-01-12,3265.951171875,,,,3298.018310546875,,,,3224.510498046875,,,,3282.150390625,,,,11647743556,,,
2025-01-13,3135.499755859375,110.70999908447266,30.090999603271484,4.2179999351501465,3335.193603515625,111.16000366210938,30.274999618530273,4.2230000495910645,2920.5927734375,108.58499908447266,30.090999603271484,4.2179999351501465,3266.095458984375,110.03500366210938,30.274999618530273,4.2179999351501465,39911742769,2125900.0,2.0,0.0
2025-01-14,3223.6845703125,112.0,30.131999969482422,4.2129998207092285,3254.75146484375,113.9000015258789,30.19499969482422,4.21999979019165,3126.805908203125,111.31999969482422,30.131999969482422,4.2129998207092285,3135.670166015625,112.45999908447266,30.19499969482422,4.21999979019165,22847737224,1928000.0,66.0,0.0
2025-01-15,3450.53759765625,114.4800033569336,31.319000244140625,4.204999923706055,3473.1015625,115.5199966430664,31.350000381469727,4.215000152587891,3186.139892578125,113.13999938964844,30.875,4.197000026702881,3223.6845703125,113.55999755859375,30.8799991607666,4.215000152587891,25991614661,2293300.0,21.0,0.0
2025-01-16,3308.34521484375,114.81999969482422,31.523000717163086,4.195000171661377,3458.1806640625,116.47000122070312,31.674999237060547,4.203000068664551,3265.67578125,114.11000061035156,31.329999923706055,4.179999828338623,3450.30517578125,115.41999816894531,31.385000228881836,4.199999809265137,26395516475,2058800.0,109.0,0.0
2025-01-17,3474.107177734375,117.16000366210938,30.951000213623047,4.192999839782715,3525.54345703125,121.0199966430664,31.209999084472656,4.203000068664551,3307.31103515625,116.7750015258789,30.951000213623047,4.190000057220459,3308.191162109375,119.41999816894531,31.200000762939453,4.192999839782715,28200207229,3544100.0,5.0,0.0
2025-01-18,3305.78955078125,,,,3493.06005859375,,,,3228.333740234375,,,,3473.563720703125,,,,32420094038,,,
2025-01-19,3208.96435546875,,,,3444.20654296875,,,,3127.623046875,,,,3305.39794921875,,,,57242875399,,,
2025-01-20,3278.035400390625,,,,3444.28271484375,,,,3147.52294921875,,,,3208.933837890625,,,,52383187336,,,
2025-01-21,3327.40625,119.8499984741211,31.31100082397461,4.197000026702881,3365.778076171875,120.44999694824219,31.31100082397461,4.197000026702881,3202.49267578125,117.94000244140625,30.774999618530273,4.190000057220459,3278.43603515625,119.26000213623047,30.799999237060547,4.190000057220459,32804001146,2700700.0,215.0,0.0
2025-01-22,3240.224609375,123.08999633789062,31.23900032043457,4.215000152587891,3364.74609375,123.12999725341797,31.23900032043457,4.215000152587891,3223.385986328125,119.87000274658203,30.9950008392334,4.210000038146973,3327.2373046875,120.70500183105469,30.9950008392334,4.210000038146973,22171220981,2523900.0,7.0,0.0
2025-01-23,3334.714111328125,123.93000030517578,30.67300033569336,4.2129998207092285,3346.732421875,124.63999938964844,30.67300033569336,4.2129998207092285,3184.06689453125,122.0,30.399999618530273,4.210000038146973,3240.475341796875,122.98999786376953,30.399999618530273,4.2129998207092285,32419520084,2602900.0,2.0,0.0
2025-01-24,3309.554931640625,125.12000274658203,31.023000717163086,4.204999923706055,3424.89990234375,125.70999908447266,31.075000762939453,4.208000183105469,3277.3232421875,123.27999877929688,30.989999771118164,4.203000068664551,3334.808349609375,125.0,31.075000762939453,4.208000183105469,25578325671,2109700.0,112.0,0.0
2025-01-25,3317.26953125,,,,3349.29833984375,,,,3270.273193359375,,,,3309.711669921875,,,,13744316078,,,
2025-01-26,3236.13427734375,,,,3359.3125,,,,3233.922119140625,,,,3317.29150390625,,,,14471528757,,,
2025-01-27,3178.92041015625,126.47000122070312,30.253999710083008,4.188000202178955,3250.396484375,130.64500427246094,30.253999710083008,4.199999809265137,3024.091552734375,121.5,30.253999710083008,4.184999942779541,3235.855224609375,121.75,30.253999710083008,4.197000026702881,39412486482,3994200.0,111.0,0.0
2025-01-28,3077.112548828125,139.97999572753906,30.726999282836914,4.190000057220459,3222.7373046875,140.25,30.726999282836914,4.192999839782715,3040.09228515625,125.6709976196289,30.364999771118164,4.188000202178955,3179.0869140625,128.8300018310547,30.364999771118164,4.192999839782715,20718206194,7638300.0,132.0,0.0
2025-01-29,3112.9990234375,136.44000244140625,31.238000869750977,4.188000202178955,3177.98046875,138.11000061035156,31.238000869750977,4.190000057220459,3055.181640625,134.23800659179688,31.238000869750977,4.172999858856201,3076.380126953125,137.83999633789062,31.238000869750977,4.184999942779541,22727786058,4315400.0,263.0,0.0
2025-01-30,3247.780029296875,137.25999450683594,32.36399841308594,4.182000160217285,3282.986328125,139.5970001220703,32.599998474121094,4.184999942779541,3093.123779296875,135.8300018310547,31.469999313354492,4.179999828338623,3113.289794921875,137.25,31.479999542236328,4.182000160217285,19958405782,2962700.0,557.0,0.0
2025-01-31,3298.26513671875,138.39999389648438,32.12799835205078,4.188000202178955,3437.569091796875,142.41000366210938,32.7599983215332,4.188000202178955,3214.935546875,138.1300048828125,32.11000061035156,4.182000160217285,3247.8671875,138.72999572753906,32.67499923706055,4.184999942779541,30128115902,3240100.0,162.0,0.0
2025-02-01,3118.32861328125,,,,3329.6552734375,,,,3103.9189453125,,,,3298.822265625,,,,19917507079,,,
2025-02-02,2868.69287109375,,,,3161.894287109375,,,,2755.474609375,,,,3118.611572265625,,,,42060930305,,,
2025-02-03,2884.566650390625,136.83999633789062,32.391998291015625,4.190000057220459,2919.477294921875,138.6199951171875,32.459999084472656,4.190000057220459,2159.280517578125,130.09500122070312,31.6299991607666,4.188000202178955,2868.07861328125,133.0,32.14500045776367,4.188000202178955,92453553253,4292100.0,444.0,0.0
2025-02-04,2735.05126953125,140.13999938964844,32.88800048828125,4.2129998207092285,2888.25,141.6699981689453,32.88800048828125,4.215000152587891,2636.165771484375,137.99400329589844,32.1150016784668,4.210000038146973,2883.818359375,139.52000427246094,32.209999084472656,4.2129998207092285,48795275985,3021600.0,744.0,0.0
2025-02-05,2787.779052734375,144.2899932861328,32.856998443603516,4.210000038146973,2824.400146484375,144.3000030517578,32.856998443603516,4.2129998207092285,2701.10498046875,139.0399932861328,32.6349983215332,4.210000038146973,2735.225830078125,139.77999877929688,32.80500030517578,4.210000038146973,31960764447,3480700.0,42.0,0.0
2025-02-06,2688.40087890625,141.52000427246094,32.518001556396484,4.2129998207092285,2857.14208984375,144.0,32.518001556396484,4.2129998207092285,2662.44580078125,140.52999877929688,32.3849983215332,4.208000183105469,2787.65869140625,142.94000244140625,32.5,4.210000038146973,29500645692,6808700.0,651.0,0.0
2025-02-07,2622.211181640625,166.66000366210938,32.334999084472656,4.228000164031982,2798.02880859375,171.3800048828125,32.7400016784668,4.228000164031982,2564.96826171875,152.3300018310547,32.11000061035156,4.204999923706055,2688.8974609375,153.5,32.7400016784668,4.208000183105469,29526663418,15078000.0,172.0,0.0
2025-02-08,2632.308349609375,,,,2665.484619140625,,,,2591.778564453125,,,,2623.001953125,,,,17059263074,,,
2025-02-09,2628.72119140625,,,,2695.222412109375,,,,2530.435791015625,,,,2632.578125,,,,17517088276,,,
2025-02-10,2661.166748046875,172.49000549316406,32.391998291015625,4.228000164031982,2692.80859375,176.72500610351562,32.391998291015625,4.228000164031982,2564.0185546875,164.52999877929688,32.310001373291016,4.2230000495910645,2628.650146484375,167.5,32.310001373291016,4.224999904632568,19414208113,6849200.0,456.0,0.0
2025-02-11,2602.781982421875,172.5500030517578,32.23099899291992,4.224999904632568,2724.90234375,174.89999389648438,32.2599983215332,4.224999904632568,2565.397216796875,168.5,31.635000228881836,4.2230000495910645,2661.315673828125,170.0,32.11000061035156,4.224999904632568,21156550492,4238200.0,23.0,0.0
2025-02-12,2736.902099609375,172.8300018310547,32.69499969482422,4.228000164031982,2794.867431640625,173.25,32.755001068115234,4.235000133514404,2551.174560546875,169.1699981689453,31.96500015258789,4.215000152587891,2602.828125,171.69000244140625,31.96500015258789,4.224999904632568,26919387954,3207500.0,80.0,0.0
2025-02-13,2675.902587890625,176.5,32.650001525878906,4.2129998207092285,2756.443359375,176.50999450683594,32.880001068115234,4.21999979019165,2615.667724609375,171.75999450683594,32.53499984741211,4.2129998207092285,2737.028564453125,173.9199981689453,32.834999084472656,4.2179999351501465,19481004625,2796800.0,119.0,0.0
2025-02-14,2726.091552734375,171.16000366210938,32.80099868774414,4.2129998207092285,2790.023681640625,177.3679962158203,34.08000183105469,4.2129998207092285,2666.26806640625,170.9199981689453,32.75,4.203000068664551,2675.939453125,175.5,33.744998931884766,4.210000038146973,17732289901,3558500.0,153.0,0.0
2025-02-15,2693.559814453125,,,,2738.68115234375,,,,2668.53173828125,,,,2726.07470703125,,,,10803019357,,,
2025-02-16,2663.31591796875,,,,2724.096435546875,,,,2655.297607421875,,,,2693.5625,,,,10593602117,,,
2025-02-17,2743.19970703125,,,,2848.7841796875,,,,2640.18212890625,,,,2663.2294921875,,,,24170425078,,,
2025-02-18,2669.3388671875,168.80999755859375,33.31700134277344,4.2129998207092285,2754.6767578125,170.37600708007812,33.36000061035156,4.2179999351501465,2606.900390625,164.3300018310547,32.7599983215332,4.204999923706055,2743.02294921875,166.44500732421875,32.7599983215332,4.2129998207092285,23004152928,5179400.0,201.0,0.0
2025-02-19,2715.77099609375,160.58999633789062,32.99300003051758,4.2179999351501465,2735.917724609375,167.69200134277344,33.560001373291016,4.2230000495910645,2656.375732421875,159.88999938964844,32.99300003051758,4.2179999351501465,2669.21337890625,166.30999755859375,33.560001373291016,4.21999979019165,15272401903,5541700.0,21.0,0.0
2025-02-20,2740.386474609375,156.3800048828125,33.444000244140625,4.204999923706055,2770.030517578125,158.25999450683594,33.444000244140625,4.210000038146973,2708.216064453125,151.83999633789062,33.444000244140625,4.203000068664551,2715.6826171875,158.25,33.444000244140625,4.210000038146973,15917259320,5716500.0,0.0,0.0
2025-02-21,2659.655517578125,151.9600067138672,32.97600173950195,4.197000026702881,2842.8271484375,158.05799865722656,33.32500076293945,4.203000068664551,2616.91943359375,150.39999389648438,32.97600173950195,4.197000026702881,2740.022216796875,156.82000732421875,33.32500076293945,4.199999809265137,31441524621,3654500.0,96.0,0.0
2025-02-22,2764.029296875,,,,2797.057861328125,,,,2653.867431640625,,,,2660.035888671875,,,,16403164397,,,
2025-02-23,2821.310302734375,,,,2850.6103515625,,,,2746.773681640625,,,,2764.031005859375,,,,20493767269,,,
2025-02-24,2513.8212890625,148.0,32.57500076293945,4.190000057220459,2839.010009765625,151.6199951171875,32.85499954223633,4.203000068664551,2478.8994140625,144.3800048828125,32.57500076293945,4.190000057220459,2820.456298828125,151.22000122070312,32.834999084472656,4.199999809265137,29127380459,4364400.0,115.0,0.0
2025-02-25,2493.592529296875,143.13999938964844,31.801000595092773,4.182000160217285,2529.669189453125,147.60000610351562,32.439998626708984,4.184999942779541,2326.632080078125,140.22000122070312,31.801000595092773,4.179999828338623,2514.2109375,146.6999969482422,32.125,4.179999828338623,40044790246,3851200.0,72.0,0.0
2025-02-26,2331.45263671875,144.9199981689453,32.25299835205078,4.192999839782715,2503.422119140625,146.8800048828125,32.25299835205078,4.192999839782715,2255.054931640625,144.0500030517578,32.25299835205078,4.182000160217285,2493.381591796875,145.27000427246094,32.25299835205078,4.182000160217285,28815111323,2990600.0,36515.0,0.0
2025-02-27,2305.484375,140.72000122070312,31.801000595092773,4.195000171661377,2378.08740234375,150.69000244140625,32.290000915527344,4.197000026702881,2230.4482421875,140.64999389648438,31.469999313354492,4.188000202178955,2331.51025390625,148.0,32.23500061035156,4.190000057220459,24286213447,2901900.0,10140.0,0.0
2025-02-28,2237.9052734375,145.3000030517578,31.2189998626709,4.192999839782715,2310.94921875,145.7100067138672,31.645000457763672,4.192999839782715,2076.169921875,137.94000244140625,31.084999084472656,4.188000202178955,2305.56005859375,140.0,31.575000762939453,4.188000202178955,35737904667,4614400.0,1641.0,0.0
2025-03-01,2216.643310546875,,,,2279.873046875,,,,2144.090087890625,,,,2237.942138671875,,,,16135258239,,,
2025-03-02,2519.694580078125,,,,2548.811767578125,,,,2175.321533203125,,,,2216.521728515625,,,,34854193845,,,
2025-03-03,2145.573974609375,142.91000366210938,32.03200149536133,4.192999839782715,2522.316650390625,149.16000366210938,32.209999084472656,4.192999839782715,2097.076171875,141.72000122070312,31.375,4.188000202178955,2519.531005859375,145.9499969482422,31.434999465942383,4.188000202178955,31473561910,4735100.0,872.0,0.0
2025-03-04,2170.01513671875,140.92999267578125,32.108001708984375,4.195000171661377,2220.358642578125,144.27999877929688,32.290000915527344,4.195000171661377,1996.767578125,132.80999755859375,31.770000457763672,4.179999828338623,2145.65283203125,135.25,31.84000015258789,4.184999942779541,33935738380,5066400.0,762.0,0.0
2025-03-05,2241.977294921875,143.75,32.858001708984375,4.204999923706055,2272.79736328125,143.96499633789062,33.0,4.208000183105469,2156.099365234375,137.24000549316406,32.16999816894531,4.192999839782715,2169.98681640625,140.05999755859375,32.16999816894531,4.195000171661377,22105432727,2629100.0,912.0,0.0
2025-03-06,2202.476806640625,131.02000427246094,33.0629997253418,4.197000026702881,2319.396240234375,141.89999389648438,33.0629997253418,4.199999809265137,2177.677001953125,129.72000122070312,32.630001068115234,4.192999839782715,2241.906494140625,140.13999938964844,32.97999954223633,4.197000026702881,18509069102,4493200.0,370.0,0.0
